#Data Set Export - Discharge.3 hour mean calculated lake inflow@69660,
Timestamp (UTC+12:00),Value (m^3/s)
2023-06-08 15:00:00,5.631088620359423
2023-06-08 18:00:00,7.62393387036605
2023-06-08 21:00:00,7.931959046308228
2023-06-09 00:00:00,5.3257579722165795
2023-06-09 03:00:00,5.406396777776794
2023-06-09 06:00:00,4.505330648142844
2023-06-09 09:00:00,7.3950899629805384
2023-06-09 12:00:00,4.926066129608425
2023-06-09 15:00:00,8.608978851869427
2023-06-09 18:00:00,7.5203148703670335
2023-06-09 21:00:00,4.817116481491398
2023-06-10 00:00:00,-0.7380371481649295
2023-06-10 03:00:00,4.031178750008069
2023-06-10 06:00:00,4.052173268524585
2023-06-10 09:00:00,6.242943101848855
2023-06-10 12:00:00,6.297657435183862
2023-06-10 15:00:00,4.054797583338977
2023-06-10 18:00:00,7.15812302775888
2023-06-10 21:00:00,7.4172301666887
2023-06-11 00:00:00,5.453480138873888
2023-06-11 03:00:00,3.1458585092611613
2023-06-11 06:00:00,5.614421953693446
2023-06-11 09:00:00,7.467528981480196
2023-06-11 12:00:00,3.5858943148329856
2023-06-11 15:00:00,5.856929842581351
2023-06-11 18:00:00,9.010661296311214
2023-06-11 21:00:00,7.600547666667651
2023-06-12 00:00:00,3.8113214166600393
2023-06-12 03:00:00,3.6042645185095843
2023-06-12 06:00:00,4.704797583338977
2023-06-12 09:00:00,17.149579388876617
2023-06-12 12:00:00,34.70319838890116
2023-06-12 15:00:00,32.905751259266225
2023-06-12 18:00:00,31.538130916646786
2023-06-12 21:00:00,32.70319838890116
2023-06-13 00:00:00,33.60426451850958
2023-06-13 03:00:00,35.40639677777679
2023-06-13 06:00:00,34.96707689815787
2023-06-13 09:00:00,33.173354527779196
2023-06-13 12:00:00,25.550045416658676
2023-06-13 15:00:00,30.293357555546145
2023-06-13 18:00:00,35.44003633333232
2023-06-13 21:00:00,32.720018166678926
2023-06-14 00:00:00,33.62669088888016
2023-06-14 03:00:00,34.08002725000528
2023-06-14 06:00:00,34.08002724997975
2023-06-14 09:00:00,34.08002725000597
2023-06-14 12:00:00,34.53336361110556
2023-06-14 15:00:00,37.29275793519561
2023-06-14 18:00:00,32.73819177779197
2023-06-14 21:00:00,32.28182648148043
2023-06-15 00:00:00,33.194557074051765
2023-06-15 03:00:00,32.73819177779128
2023-06-15 06:00:00,35.02001825927239
2023-06-15 09:00:00,34.107287666648624
2023-06-15 12:00:00,37.30184474075213
2023-06-15 15:00:00,32.73819177776575
2023-06-15 18:00:00,32.28182648150595
2023-06-15 21:00:00,33.194557074051765
2023-06-16 00:00:00,31.825461185194413
2023-06-16 03:00:00,33.65923131480675
2023-06-16 06:00:00,34.59134944446523
2023-06-16 09:00:00,33.213944611112694
2023-06-16 12:00:00,22.50801611110637
2023-06-16 15:00:00,5.968754277765337
2023-06-16 18:00:00,21.21554783333921
2023-06-16 21:00:00,32.29567472221951
2023-06-17 00:00:00,33.67307955554583
2023-06-17 03:00:00,33.213944611112694
2023-06-17 06:00:00,33.67307955554652
2023-06-17 09:00:00,36.42788922222538
2023-06-17 12:00:00,19.117847703720823
2023-06-17 15:00:00,6.688463462951972
2023-06-17 18:00:00,6.366656944451646
2023-06-17 21:00:00,1.8365397777601524
2023-06-18 00:00:00,2.295674722245722
2023-06-18 03:00:00,3.6877777036955512
2023-06-18 06:00:00,2.7724474444323115
2023-06-18 09:00:00,4.871371370375295
2023-06-18 12:00:00,3.8952952962913727
2023-06-18 15:00:00,7.393193185196982
2023-06-18 18:00:00,4.897760259263493
2023-06-18 21:00:00,5.256606611103096
2023-06-19 00:00:00,2.7724474444585265
2023-06-19 03:00:00,5.082820314801539
2023-06-19 06:00:00,3.696596592611599
2023-06-19 09:00:00,6.15
2023-06-19 12:00:00,7.181293796271224
2023-06-19 15:00:00,4.158671166675372
2023-06-19 18:00:00,5.398723722216156
2023-06-19 21:00:00,4.844532037039323
2023-06-20 00:00:00,3.696596592611599
2023-06-20 03:00:00,6.006969462954611
2023-06-20 06:00:00,5.5448948888908385
2023-06-20 09:00:00,6.76624124072975
2023-06-20 12:00:00,5.301051055573755
2023-06-20 15:00:00,3.2345220185223003
2023-06-20 18:00:00,5.143280777765645
2023-06-20 21:00:00,3.4325700740812826
2023-06-21 00:00:00,4.1586711666484675
2023-06-21 03:00:00,5.082820314827755
2023-06-21 06:00:00,4.6267838518487086
2023-06-21 09:00:00,7.131576148152214
2023-06-21 12:00:00,2.5157459259233264
2023-06-21 15:00:00,5.581123555554422
2023-06-21 18:00:00,6.712784000012885
2023-06-21 21:00:00,4.595817777759362
2023-06-22 00:00:00,3.2556554074088733
2023-06-22 03:00:00,2.7905617777906633
2023-06-22 06:00:00,9.301872592582194
2023-06-22 09:00:00,1.3952808888815342
2023-06-22 12:00:00,6.511310814818437
2023-06-22 15:00:00,3.2556554074088733
2023-06-22 18:00:00,3.4696285926033226
2023-06-22 21:00:00,7.644060592578241
2023-06-23 00:00:00,2.0492634074162277
2023-06-23 03:00:00,2.7905617777637586
2023-06-23 06:00:00,3.2556554074088733
2023-06-23 09:00:00,2.3254681481455486
2023-06-23 12:00:00,4.650936296317313
2023-06-23 15:00:00,5.116029925909997
2023-06-23 18:00:00,5.308090907400129
2023-06-23 21:00:00,4.669587018524331
2023-06-24 00:00:00,2.3254681481455486
2023-06-24 03:00:00,4.20128164815337
2023-06-24 06:00:00,3.2772699814834803
2023-06-24 09:00:00,4.681814259253442
2023-06-24 12:00:00,5.149995685195619
2023-06-24 15:00:00,3.745451407398063
2023-06-24 18:00:00,6.827144111123764
2023-06-24 21:00:00,6.09369353701395
2023-06-25 00:00:00,2.5339626852091817
2023-06-25 03:00:00,2.340907129626721
2023-06-25 06:00:00,2.8090885555419933
2023-06-25 09:00:00,4.681814259254132
2023-06-25 12:00:00,5.14999568519493
2023-06-25 15:00:00,3.2772699814827906
2023-06-25 18:00:00,5.890781259241479
2023-06-25 21:00:00,7.373237814838411
2023-06-26 00:00:00,1.1294184073847202
2023-06-26 03:00:00,3.2772699814834803
2023-06-26 06:00:00,3.2772699814827906
2023-06-26 09:00:00,4.681814259254132
2023-06-26 12:00:00,3.2772699814827906
2023-06-26 15:00:00,5.646375027779076
2023-06-26 18:00:00,4.454647861127224
2023-06-26 21:00:00,7.296073462956896
2023-06-27 00:00:00,2.5343180092569026
2023-06-27 03:00:00,3.299201694447547
2023-06-27 06:00:00,3.299201694448237
2023-06-27 09:00:00,2.8278871666543464
2023-06-27 12:00:00,4.713145277775411
2023-06-27 15:00:00,5.184459805568611
2023-06-27 18:00:00,4.846795722226854
2023-06-27 21:00:00,6.444706861098055
2023-06-28 00:00:00,4.2418307500084245
2023-06-28 03:00:00,10.840234138904208
2023-06-28 06:00:00,16.024693944445914
2023-06-28 09:00:00,20.872783175913135
2023-06-28 12:00:00,14.708035537036894
2023-06-28 15:00:00,12.891327296298135
2023-06-28 18:00:00,11.543969481465993
2023-06-28 21:00:00,8.659553111123818
2023-06-29 00:00:00,7.16361722221805
2023-06-29 03:00:00,11.461787555559917
2023-06-29 06:00:00,6.208468259277719
2023-06-29 09:00:00,9.551489629624067
2023-06-29 12:00:00,7.16361722221805
2023-06-29 15:00:00,7.201310111103511
2023-06-29 18:00:00,8.734933333355519
2023-06-29 21:00:00,5.113248888879877
2023-06-30 00:00:00,6.730017777781382
2023-06-30 03:00:00,6.7300177777806915
2023-06-30 06:00:00,6.249302222209948
2023-06-30 09:00:00,7.728308888887642
2023-06-30 12:00:00,6.619553333343594
2023-06-30 15:00:00,5.76858666666542
2023-06-30 18:00:00,5.2878711110939856
2023-06-30 21:00:00,5.768586666666109
2023-07-01 00:00:00,7.251435249991439
2023-07-01 03:00:00,7.257697083352617
2023-07-01 06:00:00,5.806157666665537
2023-07-01 09:00:00,5.806157666665537
2023-07-01 12:00:00,4.838464722216681
2023-07-01 15:00:00,7.257697083325022
2023-07-01 18:00:00,4.888526277782189
2023-07-01 21:00:00,6.732368611116652
2023-07-02 00:00:00,6.290004138876166
2023-07-02 03:00:00,2.4192323611083406
2023-07-02 06:00:00,8.238195546293563
2023-07-02 09:00:00,3.4093349629661276
2023-07-02 12:00:00,6.8186699259336345
2023-07-02 15:00:00,8.766861333322746
2023-07-02 18:00:00,1.481427407408892
2023-07-02 21:00:00,6.20636251853227
2023-07-03 00:00:00,1.9481914073898008
2023-07-03 03:00:00,4.870478518543144
2023-07-03 06:00:00,2.9222871110988438
2023-07-03 09:00:00,4.38343066667517
2023-07-03 12:00:00,6.818669925932945
2023-07-03 15:00:00,9.253909185191409
2023-07-03 18:00:00,2.4291342222007613
2023-07-03 21:00:00,7.742925777775408
2023-07-04 00:00:00,-0.7852068147918693
2023-07-04 03:00:00,3.8963828148065067
2023-07-04 06:00:00,2.9222871110988438
2023-07-04 09:00:00,7.308953370393288
2023-07-04 12:00:00,2.9417006666523715
2023-07-04 15:00:00,3.431984111112715
2023-07-04 18:00:00,5.856967111120207
2023-07-04 21:00:00,8.005515888887285
2023-07-05 00:00:00,1.9611337777585895
2023-07-05 03:00:00,4.412551000006497
2023-07-05 06:00:00,4.902834444438556
2023-07-05 09:00:00,3.9222675555730584
2023-07-05 12:00:00,3.4319841111134046
2023-07-05 15:00:00,2.4514172222189328
2023-07-05 18:00:00,8.929223333328135
2023-07-05 21:00:00,6.084654222223217
2023-07-06 00:00:00,1.470850333325841
2023-07-06 03:00:00,-1.470850333325841
2023-07-06 06:00:00,7.354251666658178
2023-07-06 09:00:00,2.9417006666799663
2023-07-06 12:00:00,3.43198411108512
2023-07-06 15:00:00,7.844535111118522
2023-07-06 18:00:00,4.497227888905478
2023-07-06 21:00:00,6.74158166664687
2023-07-07 00:00:00,2.6458616666640675
2023-07-07 03:00:00,0.9805668888930921
2023-07-07 06:00:00,2.451417222219623
2023-07-07 09:00:00,2.451417222219623
2023-07-07 12:00:00,3.9451359074273045
2023-07-07 15:00:00,2.4677517592575815
2023-07-07 18:00:00,5.044045148153134
2023-07-07 21:00:00,5.529678759240303
2023-07-08 00:00:00,2.9613021111267583
2023-07-08 03:00:00,2.4677517592575815
2023-07-08 06:00:00,2.4677517592575815
2023-07-08 09:00:00,6.021215333335654
2023-07-08 12:00:00,4.593342055564539
2023-07-08 15:00:00,5.135503518515853
2023-07-08 18:00:00,6.190868074055761
2023-07-08 21:00:00,5.558845425935255
2023-07-09 00:00:00,2.467751759258271
2023-07-09 03:00:00,1.974201407417379
2023-07-09 06:00:00,2.9613021110977837
2023-07-09 09:00:00,4.44195316667565
2023-07-09 12:00:00,4.44195316667565
2023-07-09 15:00:00,8.390355981482124
2023-07-09 18:00:00,4.553272574062424
2023-07-09 21:00:00,5.5657898703796995
2023-07-10 00:00:00,2.961302111098474
2023-07-10 03:00:00,2.9613021111260687
2023-07-10 06:00:00,1.9742014073890943
2023-07-10 09:00:00,2.467751759286556
2023-07-10 12:00:00,3.4714482036777943
2023-07-10 15:00:00,2.484347500024984
2023-07-10 18:00:00,4.482980611099413
2023-07-10 21:00:00,4.438011870377318
2023-07-11 00:00:00,2.471070907406371
2023-07-11 03:00:00,2.981216999985002
2023-07-11 06:00:00,2.9812170000139764
2023-07-11 09:00:00,2.981216999985002
2023-07-11 12:00:00,4.9686949999940895
2023-07-11 15:00:00,4.968695000023064
2023-07-11 18:00:00,5.494775166659167
2023-07-11 21:00:00,5.5212740555591875
2023-07-12 00:00:00,2.678791944441834
2023-07-12 03:00:00,1.490608499992501
2023-07-12 06:00:00,1.4906084999931908
2023-07-12 09:00:00,2.4843474999966997
2023-07-12 12:00:00,6.459303500015564
2023-07-12 15:00:00,4.471825500006477
2023-07-12 18:00:00,42.375838166656735
2023-07-12 21:00:00,6.952986111107663
2023-07-13 00:00:00,0.6934374999882722
2023-07-13 03:00:00,2.501909722219463
2023-07-13 06:00:00,2.501909722219463
2023-07-13 09:00:00,4.3304513888902685
2023-07-13 12:00:00,0.5003819444610013
2023-07-13 15:00:00,6.004583333331953
2023-07-13 18:00:00,5.043819444449273
2023-07-13 21:00:00,4.965486111107662
2023-07-14 00:00:00,2.0015277777584615
2023-07-14 03:00:00,3.002291666680464
2023-07-14 06:00:00,0.5003819444327167
2023-07-14 09:00:00,5.003819444438236
2023-07-14 12:00:00,3.5026736111131807
2023-07-14 15:00:00,4.003055555573492
2023-07-14 18:00:00,3.0395138888847497
2023-07-14 21:00:00,6.472187499988963
2023-07-15 00:00:00,1.5011458333540293
2023-07-15 03:00:00,2.0015277777584615
2023-07-15 06:00:00,2.501909722219463
2023-07-15 09:00:00,2.001527777786746
2023-07-15 12:00:00,3.5026736111131807
2023-07-15 15:00:00,9.038791833319873
2023-07-15 18:00:00,3.55996062964132
2023-07-15 21:00:00,4.949615592586772
2023-07-16 00:00:00,2.501909722219463
2023-07-16 03:00:00,3.5239515000036743
2023-07-16 06:00:00,-1.5117847777716815
2023-07-16 09:00:00,7.558923888884623
2023-07-16 12:00:00,0
2023-07-16 15:00:00,0.5039282592765435
2023-07-16 18:00:00,4.52892825924688
2023-07-16 21:00:00,6.3179002592457385
2023-07-17 00:00:00,1.5117847777999662
2023-07-17 03:00:00,2.5196412962944144
2023-07-17 06:00:00,0.503928259247569
2023-07-17 09:00:00,2.519641296295104
2023-07-17 12:00:00,2.0157130370468455
2023-07-17 15:00:00,3.5274978148185268
2023-07-17 18:00:00,4.5261504814697915
2023-07-17 21:00:00,4.313298333337599
2023-07-18 00:00:00,3.5274978148185268
2023-07-18 03:00:00,1.0078565185241126
2023-07-18 06:00:00,3.5274978148185268
2023-07-18 09:00:00,2.5196412962944144
2023-07-18 12:00:00,2.519641296295104
2023-07-18 15:00:00,2.519641296295104
2023-07-18 18:00:00,5.032856518523423
2023-07-18 21:00:00,2.941356074046345
2023-07-19 00:00:00,1.2023009629678671
2023-07-19 03:00:00,3.023569555570958
2023-07-19 06:00:00,2.519641296295104
2023-07-19 09:00:00,2.5196412962944144
2023-07-19 12:00:00,9.070708666655614
2023-07-19 15:00:00,3.5274978148185268
2023-07-19 18:00:00,4.501150481406148
2023-07-19 21:00:00,5.310043740721626
2023-07-20 00:00:00,1.5117847777999662
2023-07-20 03:00:00,1.5117847777709916
2023-07-20 06:00:00,2.519641296295104
2023-07-20 09:00:00,3.0235695555419833
2023-07-20 12:00:00,5.039282592618493
2023-07-20 15:00:00,5.543210851837087
2023-07-20 18:00:00,4.468160250016522
2023-07-20 21:00:00,5.86362889814639
2023-07-21 00:00:00,5.039282592589519
2023-07-21 03:00:00,5.574419648130597
2023-07-21 06:00:00,5.070491388912003
2023-07-21 09:00:00,6.0845896666655666
2023-07-21 12:00:00,3.820519249978717
2023-07-21 15:00:00,10.648031916672156
2023-07-21 18:00:00,3.69902988889772
2023-07-21 21:00:00,4.467008611116972
2023-07-22 00:00:00,2.0281965555361023
2023-07-22 03:00:00,3.5493439722240523
2023-07-22 06:00:00,2.028196555564387
2023-07-22 09:00:00,3.042294833318641
2023-07-22 12:00:00,4.604718000009933
2023-07-22 15:00:00,4.170938027766016
2023-07-22 18:00:00,6.3942629166754585
2023-07-22 21:00:00,6.341485138896991
2023-07-23 00:00:00,4.018369638881888
2023-07-23 03:00:00,9.126884500012492
2023-07-23 06:00:00,26.880117083326397
2023-07-23 09:00:00,86.27319625001056
2023-07-23 12:00:00,118.9477571203532
2023-07-23 15:00:00,131.44063959261265
2023-07-23 18:00:00,145.4969136666548
2023-07-23 21:00:00,118.23026088890171
2023-07-24 00:00:00,102.16997405554685
2023-07-24 03:00:00,97.1601083148264
2023-07-24 06:00:00,84.2931886666268
2023-07-24 09:00:00,72.63990816668365
2023-07-24 12:00:00,56.47148500000299
2023-07-24 15:00:00,49.96597675925259
2023-07-24 18:00:00,45.180028555557406
2023-07-24 21:00:00,38.28215087036085
2023-07-25 00:00:00,33.45352745372388
2023-07-25 03:00:00,29.54837751850348
2023-07-25 06:00:00,26.769488231498336
2023-07-25 09:00:00,23.46796045369917
2023-07-25 12:00:00,28.310271740750995
2023-07-25 15:00:00,36.10355223147957
2023-07-25 18:00:00,33.8530027129508
2023-07-25 21:00:00,23.322146888900964
2023-07-26 00:00:00,31.105689037022767
2023-07-26 03:00:00,28.326216861099283
2023-07-26 06:00:00,29.454672398173283
2023-07-26 09:00:00,26.750294305551108
2023-07-26 12:00:00,28.037679037012992
2023-07-26 15:00:00,25.80728229632533
2023-07-26 18:00:00,26.354812037021063
2023-07-26 21:00:00,22.489022222233725
2023-07-27 00:00:00,26.416709722198412
2023-07-27 03:00:00,30.27836433334552
2023-07-27 06:00:00,25.866433666655453
2023-07-27 09:00:00,26.937924666662735
2023-07-27 12:00:00,18.258457777802317
2023-07-27 15:00:00,23.155825611111467
2023-07-27 18:00:00,25.338452055534972
2023-07-27 21:00:00,23.768733148167115
2023-07-28 00:00:00,23.748051666653957
2023-07-28 03:00:00,20.50071755555976
2023-07-28 06:00:00,21.672169842592407
2023-07-28 09:00:00,21.145068472232673
2023-07-28 12:00:00,20.04819705553077
2023-07-28 15:00:00,16.33477000001473
2023-07-28 18:00:00,23.885386111129215
2023-07-28 21:00:00,19.671412120365574
2023-07-29 00:00:00,21.375513935164996
2023-07-29 03:00:00,20.27911473148675
2023-07-29 06:00:00,19.80979126851316
2023-07-29 09:00:00,18.25155929630277
2023-07-29 12:00:00,18.608838962976023
2023-07-29 15:00:00,10.39427998146663
2023-07-29 18:00:00,5.722644000020981
2023-07-29 21:00:00,5.191507166670981
2023-07-30 00:00:00,6.259336388867901
2023-07-30 03:00:00,4.159789055554818
2023-07-30 06:00:00,5.749120814835447
2023-07-30 09:00:00,5.25750585185088
2023-07-30 12:00:00,3.6152029629389713
2023-07-30 15:00:00,1.2382734814983003
2023-07-30 18:00:00,8.797222222222222
2023-07-30 21:00:00,7.783566222219831
2023-07-31 00:00:00,6.533990370373208
2023-07-31 03:00:00,5.266009629626793
2023-07-31 06:00:00,3.68620674074455
2023-07-31 09:00:00,8.042843481463692
2023-07-31 12:00:00,8.539545925929453
2023-07-31 15:00:00,2.7441575555434383
2023-07-31 18:00:00,2.567419333340669
2023-07-31 21:00:00,7.5391888611115245
2023-08-01 00:00:00,-1.7761637314774639
2023-08-01 03:00:00,8.896997064810797
2023-08-01 06:00:00,4.7101749166729
2023-08-01 09:00:00,11.70918162961042
2023-08-01 12:00:00,-37.62352797220565
2023-08-01 15:00:00,-169.50357767592564
2023-08-01 18:00:00,6.942417388898494
2023-08-01 21:00:00,7.90869427777068
2023-08-02 00:00:00,13.40869427777137
2023-08-02 03:00:00,6.12366600000265
2023-08-02 06:00:00,9.695804500005863
2023-08-02 09:00:00,5.143139277773876
2023-08-02 12:00:00,8.48663950001476
2023-08-02 15:00:00,4.898611111111111
2023-08-02 18:00:00,222.58205801850943
2023-08-02 21:00:00,4.654650166653511
2023-08-03 00:00:00,6.996641546311892
2023-08-03 03:00:00,6.8035859907273615
2023-08-03 06:00:00,7.326938759262363
2023-08-03 09:00:00,7.0049416944522545
2023-08-03 12:00:00,5.9622084722019455
2023-08-03 15:00:00,4.379877703722428
2023-08-03 18:00:00,6.573708287033908
2023-08-03 21:00:00,4.921058490745448
2023-08-04 00:00:00,5.315019435172694
2023-08-04 03:00:00,5.756880453714618
2023-08-04 06:00:00,5.2335276851789265
2023-08-04 09:00:00,5.658752842591041
2023-08-04 12:00:00,4.389372388905397
2023-08-04 15:00:00,9.090052620366354
2023-08-04 18:00:00,5.522836083325523
2023-08-04 21:00:00,2.329294648155294
2023-08-05 00:00:00,3.763016685180504
2023-08-05 03:00:00,7.85029152776908
2023-08-05 06:00:00,5.756880453714618
2023-08-05 09:00:00,7.070672166651736
2023-08-05 12:00:00,4.4310390555720645
2023-08-05 15:00:00,5.949936009240509
2023-08-05 18:00:00,6.071188851861214
2023-08-05 21:00:00,3.993797398148173
2023-08-06 00:00:00,3.4934750648125728
2023-08-06 03:00:00,5.756880453715308
2023-08-06 06:00:00,6.2802332222206445
2023-08-06 09:00:00,4.50668610183936
2023-08-06 12:00:00,5.046058490745448
2023-08-06 15:00:00,7.519994314817919
2023-08-06 18:00:00,5.550613861103301
2023-08-06 21:00:00,2.9873696388835427
2023-08-07 00:00:00,4.326647231493973
2023-08-07 03:00:00,4.71017491667359
2023-08-07 06:00:00,5.756880453684953
2023-08-07 09:00:00,6.566763842589463
2023-08-07 12:00:00,2.916536305580564
2023-08-07 15:00:00,6.4732887777762
2023-08-07 18:00:00,5.538113861103301
2023-08-07 21:00:00,3.4246112963081234
2023-08-08 00:00:00,3.7796833518471713
2023-08-08 03:00:00,5.233527685179617
2023-08-08 06:00:00,5.756880453684953
2023-08-08 09:00:00,4.486369453716195
2023-08-08 12:00:00,2.8901474166613212
2023-08-08 15:00:00,7.519994314818608
2023-08-08 18:00:00,5.045316648152829
2023-08-08 21:00:00,1.851775212952937
2023-08-09 00:00:00,4.446672351878411
2023-08-09 03:00:00,3.14011661109549
2023-08-09 06:00:00,4.526130546313469
2023-08-09 09:00:00,3.5315557407229043
2023-08-09 12:00:00,12.236175101860255
2023-08-09 15:00:00,6.376647231473967
2023-08-09 18:00:00,5.871802712965205
2023-08-09 21:00:00,4.5164083240912465
2023-08-10 00:00:00,3.7824611296249486
2023-08-10 03:00:00,5.756880453684953
2023-08-10 06:00:00,4.186822148167563
2023-08-10 09:00:00,4.038436194437522
2023-08-10 12:00:00,3.860238907402726
2023-08-10 15:00:00,4.1868221481372085
2023-08-10 18:00:00,5.095316648152829
2023-08-10 21:00:00,1.6792946481559845
2023-08-11 00:00:00,4.7101749166729
2023-08-11 03:00:00,3.14011661109549
2023-08-11 06:00:00,5.233527685179617
2023-08-11 09:00:00,6.916666666666667
2023-08-11 12:00:00,9.512758342605084
2023-08-11 15:00:00,9.476647231493972
2023-08-11 18:00:00,8.4299416944219
2023-08-11 21:00:00,8.429941694452255
2023-08-12 00:00:00,9.476647231493972
2023-08-12 03:00:00,8.953294462958281
